,0
WNZ,(NNG|1403.7914445108304)+(XIY|1359.675077668475)+(TAO|929.9979998960487)+(CTU|1665.040268434446)+(TSA|323.6877361496156)+(SHA|368.33877513092784)+(HRB|2026.0055280185966)+(HAK|1378.1728483853399)+(HIA|674.1059594173083)+(KMG|1808.8532910918664)+(CKG|1398.0027947548856)+(FUG|738.8990614415337)+(SZX|918.849960667697)+(CAN|908.3454751735449)+(SJW|1286.7943975527307)+(PVG|370.92966242850764)+(NAY|1382.302520059064)+(CSX|749.4603310553032)+(KHN|495.8257461138371)+(KWL|1115.8834215223005)+(CGO|991.5350448969015)+(HKG|935.5708550657755)+(SYX|1582.7051832990644)+(PEK|1408.5352860501155)+(LYI|826.2209448104148)+(CJU|823.3478237676226)+(ZUH|999.1361279017761)+(WUH|718.5852195618412)+(DAD|1853.0475800778709)+(TNA|1051.3520594374472)+(SHE|1545.0179900118626)+(TPE|317.45378910747166)+(KWE|1396.8921405571712)
STR,(MUC|192.49686386475602)+(SUF|1223.9659009116208)+(AMS|511.0063608531913)+(ATH|1682.1580361732024)+(TFS|3183.5614374982265)+(ZRH|145.1141622650706)+(LPA|3124.7639652858306)+(FRA|156.65298646874967)+(CPH|804.9407583501825)+(DUB|1200.4890590479054)+(ATL|7516.6402623053955)+(PRN|1140.887391714074)+(KRK|779.32028942421)+(CTA|1334.1650321404716)+(GWT|694.6337192532304)+(AYT|2182.4093657479934)+(BIO|1110.4103061937599)+(SPU|790.2641965083583)+(OLB|866.6539186577961)+(DUS|338.1333507816239)+(AGP|1738.8755252140083)+(CAG|1049.5872906672223)+(FUE|2991.2516171205807)+(GRZ|500.8301235662408)+(RJK|560.0333071468978)+(FAO|1901.9458830265182)+(HER|1977.2905556982994)+(KGS|1960.6653594335642)+(RHO|2052.2430826483946)+(ADB|1844.0558112356764)+(ZAG|611.8492991643135)+(CDG|489.3327860409584)+(ESB|2102.7145002173374)+(SVO|2061.4276295046075)+(HAJ|420.60934541451945)+(XRY|1816.1993461942518)+(EWR|6317.43520582939)+(FLR|563.5850036855309)+(IBZ|1258.8419755604284)+(BRI|1027.1732080073343)+(SJJ|883.9616268913641)+(BUD|758.5389160559724)+(SKG|1414.007377243974)+(DLM|2070.382977763057)+(RLG|618.8207968983934)+(LHR|756.25311714705)+(STN|729.9555717177536)+(LEJ|372.3950203345062)+(FCO|801.5010826360834)+(DRS|423.79303286548816)+(HDF|670.7967868841714)+(ZAD|692.4664103585701)+(SAW|1798.558878083467)+(DBV|978.1478319155185)+(SID|4590.4326401011895)+(MXP|342.2194300755084)+(FNC|2798.13044089176)+(MAH|1058.7022825342299)+(PMI|1139.301576151072)+(LIS|1833.0439330578831)+(ACE|2931.908068594039)+(CFU|1319.779389065768)+(JER|834.9529866298516)+(BVC|4644.061944457742)+(GVA|359.22723661452346)+(BEG|946.7758222097563)+(IST|1736.2490169588862)+(BRE|485.5024770412682)+(ALC|1398.1437736873927)+(TXL|516.9383087725276)+(VCE|425.9763732546705)+(BRU|419.5135356189333)+(HAM|551.9424771472789)+(NAP|954.9763341028353)+(FMO|398.1942935390751)+(BIA|682.7278194714255)+(KVA|1486.6497756072044)+(BCN|994.6559866495123)+(VIE|546.0451435837789)+(BHX|879.2515049543027)+(BDS|1127.0221719062222)
LJG,(CGO|1563.8113571170968)+(TYN|1691.3029708964452)+(HKG|1464.9981788619232)+(SIN|2844.8643721577027)+(PEK|2119.6224885712313)+(ICN|2732.3710638306925)+(WUH|1434.533326600881)+(HGH|2009.8163100212369)+(TPE|2104.804501364887)+(KWE|651.7991980018769)+(NNG|919.8119997510778)+(TNA|1958.186234272832)+(XIY|1186.0817731587977)+(SHA|2109.2174200763247)+(CTU|564.170966241979)+(HFE|1746.7486880923966)+(KMG|320.6596762226352)+(NKG|1889.4933097360988)+(SZX|1441.5823107395197)+(SJW|1866.7120157420431)+(CKG|711.9027459800933)+(MIG|685.1392897810243)+(JHG|525.877299588433)+(KWL|992.2809045643448)+(CAN|1364.1367081829685)+(TCZ|261.83838471972484)+(CSX|1290.7054094590483)+(NGB|2104.1722309997554)
JNU,(PSG|198.19453384889377)+(SIT|152.7432395616843)+(KTN|376.0986169509312)+(ANC|915.9240554118505)+(ELV|105.06191143292631)+(SGY|130.01894419608746)+(SEA|1460.5197821698252)+(HNS|112.91055911513101)+(GST|66.37655573465928)+(AGN|94.6726903971047)+(YAK|318.3688143825796)+(HNH|56.6918586846628)
MCO,(POS|2874.0339350369886)+(HPN|1565.8866835495107)+(NAS|536.3536255550193)+(TTN|1444.9297252626109)+(MCN|524.3084919130907)+(CMH|1294.5114146831618)+(HOU|1364.0000293240814)+(SDF|1158.6565972851001)+(YQM|2445.133639510956)+(OMA|1948.9356287123242)+(ALB|1729.038122264412)+(BUF|1630.0296129413457)+(MHT|1839.6913013899168)+(SFO|3929.1463355139404)+(CVG|1220.7161137863638)+(IND|1335.8906377554524)+(LBE|1328.7200375885268)+(AUS|1597.0103406521634)+(FRA|7619.870455676316)+(MAN|6804.644669944783)+(BWI|1268.9977072382023)+(DUB|6541.441266237612)+(SYR|1697.7542573622038)+(SEA|4104.686595514186)+(YHZ|2411.2575480499218)+(BMI|1508.8254122253759)+(CLT|755.2029149067863)+(FLL|285.9013960587997)+(BOS|1805.974762705352)+(YYC|3711.125101461823)+(LAS|3276.092971075072)+(LAX|3562.314685331331)+(ORD|1620.083131845779)+(RDU|861.4463535882825)+(MDW|1595.4085814340349)+(GNV|168.54706771715342)+(LGA|1530.9562085108319)+(PSE|1897.8217215478535)+(GRU|6869.1737944303195)+(ATL|650.7363446314482)+(MIA|309.9731296300336)+(DTW|1543.647219631573)+(DCA|1224.1268939867489)+(DAY|1303.3169532126722)+(JAN|944.8785220556301)+(MCI|1726.0843719153165)+(MBJ|1156.5488269324328)+(MHH|468.21508892408104)+(BNA|992.9995244840849)+(PHL|1388.5554903516613)+(FNT|1631.0088642348894)+(SAN|3451.561293101214)+(PIT|1344.835765493807)+(PHX|2969.687914351296)+(CAK|1388.5106123241194)+(ILG|1355.9045340681203)+(MSP|2110.4373511984973)+(YYT|3254.7172115070275)+(DFW|1582.4157318228745)+(CUN|995.6128033263975)+(SWF|1593.6698538997837)+(MDT|1372.5694988818427)+(CLE|1444.3990233038285)+(IAD|1222.022744475121)+(LGW|6991.457439605523)+(ACY|1373.4727269070595)+(SLC|3103.2833824563804)+(GLA|6626.606032884389)+(TLH|366.88387211461173)+(JFK|1521.3886141530445)+(PVD|1728.620613406524)+(RSW|215.0659839129264)+(PTY|2161.9205173352148)+(EWR|1510.8818234426892)+(SJO|2072.1636444425353)+(YUL|2008.3933669940557)+(EYW|433.01781455094226)+(DEN|2486.345941281008)+(SDQ|1624.924250808046)+(MSY|885.5163677891874)+(BOG|2744.6744997966293)+(SAT|1672.2324530639414)+(PNS|612.6977112397842)+(IAH|1372.000405623614)+(ORH|1757.8636158185097)+(RIC|1075.3060172677451)+(KIN|1254.6668271536664)+(MKE|1719.0016535729674)+(ORF|1055.3075848065373)+(GRR|1650.806247040806)+(MEM|1100.2998227639982)+(AUA|2123.1759525951697)+(YYZ|1702.0758057616954)+(SJU|1913.330688024452)+(STL|1419.9300703689864)+(MEX|2060.154736764666)+(BQN|1817.215012045107)+(SAL|1849.1944541666383)+(BDL|1692.2136550323467)+(BHM|771.1780835238371)+(ISP|1565.0434691168675)+(ROC|1665.5622948153057)
ISA,(BQL|253.6953939183789)+(CNJ|105.60141852464959)+(CNS|781.9219502209558)+(DMD|310.83241862885984)+(BNE|1571.3399169459242)+(OOL|1644.1361108178455)+(JCK|232.42465831662287)+(TSV|776.404850979309)+(DRW|1296.9639327296898)
MEU,(ORX|371.0072056148057)+(BEL|461.90484306315705)+(STM|296.7016878269265)
ACE,(FRA|2996.0114932972037)+(ZAZ|1812.5542899139796)+(NCL|3054.0373396134287)+(MAN|2866.977522726892)+(DUB|2786.485018881971)+(NOC|2802.9744924476586)+(SVQ|1183.3356722945675)+(BVA|2640.32240047122)+(HHN|2922.5077115581325)+(LPA|207.4591571780303)+(BIO|1859.365205625037)+(DUS|3006.7295248115224)+(SNN|2669.4285559627847)+(EIN|2957.1293054220223)+(FUE|60.322947296015734)+(PAD|3120.997056437366)+(BGY|2757.6867361352042)+(SCQ|1619.2551547601963)+(LPL|2850.172563319555)+(LTN|2774.963154337641)+(HAJ|3239.2850909929516)+(LGW|2710.1932023368595)+(OVD|1759.5844847237092)+(GLA|3081.2247619661493)+(BRS|2654.1569188569265)+(SZG|3097.62962203756)+(CRL|2831.0194858302443)+(EMA|2840.210313954907)+(FKB|2875.4180135063125)+(STN|2796.0020933722703)+(BLK|2890.9967598154562)+(LEJ|3291.829839518042)+(TFN|271.75647262947297)+(BLQ|2795.708969988524)+(MAD|1574.0818828753258)+(SXF|3427.379725215512)+(PIK|3039.8830072155024)+(NRN|3004.2597624638847)+(BOH|2619.742322101084)+(STR|2931.908068594039)+(ORK|2580.9140012976764)+(TXL|3427.6569789542546)+(BRU|2870.6588841532057)+(HAM|3345.8240574163938)+(CGN|2989.899466789639)+(SDR|1831.067106107763)+(EDI|3110.3358802006105)+(BCN|1974.126242341427)+(VIE|3343.7566255272136)+(BRE|3243.8453296439325)+(BHX|2790.177544068197)+(BFS|2920.1711145038903)+(MUC|3058.006115096229)+(AMS|3005.884890325568)+(ZRH|2806.3944656337057)+(LBA|2935.4088911692106)+(LUX|2843.6101082648047)
ATL,(FAR|1807.962755533588)+(BUF|1147.0626194832444)+(SFO|3434.718035567292)+(CMH|720.4056053118145)+(CVG|602.1803007933798)+(IND|696.265301572822)+(ZRH|7531.510636158462)+(HOU|1118.1808444819833)+(AUS|1305.9912879785675)+(MLU|719.8329698416734)+(MGM|236.01323878002455)+(MEI|428.5226936127185)+(CSG|133.36375513525203)+(ALB|1372.1417796515118)+(GPT|565.9744945565579)+(ECP|386.78515770925776)+(LIT|727.1602851633606)+(MUC|7701.967004873525)+(AMS|7065.789554888426)+(PBI|877.9982503333684)+(ABQ|2038.333296863863)+(MHT|1531.067789453141)+(SJC|3397.642005873093)+(FWA|819.1739529373724)+(DUB|6322.902513797882)+(MSL|317.55910886456684)+(TUL|1082.2625901967942)+(COS|1902.537933417564)+(MTY|1745.2431573265294)+(AEX|803.641253202455)+(LIM|5135.7603211766955)+(BMI|858.2492516324287)+(FLL|936.441360903343)+(PIA|909.7134603806975)+(PHF|817.2204221283627)+(ABY|234.66539121322768)+(FRA|7409.649808022337)+(TYS|245.00368765637836)+(LAS|2804.8279085707227)+(DAB|589.7126936511381)+(UIO|3807.778230614059)+(LAX|3125.7765263601914)+(ORD|976.3278291656196)+(MDW|951.9605263942913)+(GCM|1623.7245769852764)+(FAY|531.2309701068226)+(MAN|6580.99385905668)+(BWI|927.5307689689373)+(SYR|1277.6344706811449)+(GNV|483.9359906282761)+(LGA|1224.8675556123217)+(DSM|1195.7717645356188)+(GRU|7510.272932255968)+(HNL|7233.925149073076)+(LAN|1016.6389243603364)+(SEA|3504.977057741039)+(CLT|364.5670804697101)+(SAP|2052.2393234520146)+(BOS|1521.5537657651757)+(PAP|2062.925503628296)+(PLS|1778.5134173656645)+(AGS|230.3385221563136)+(GDL|2363.848835053403)+(BQK|383.5535197981502)+(MIA|959.0645602676874)+(DAY|696.9614585702037)+(JAN|546.9875906917429)+(MCI|1113.375497783347)+(FSD|1535.451297204515)+(RDU|572.2483930619499)+(ATW|1232.4561895554398)+(BTV|1545.8883124764327)+(MBJ|1802.9418936505351)+(ABE|1113.7519369386584)+(LFT|808.7514007543349)+(GGT|1395.6688064501268)+(FPO|960.5827390783419)+(TRI|365.2841720450782)+(PHL|1071.592953109364)+(FNT|1039.0115901398271)+(DHN|274.7080703306348)+(DTW|958.1975913594938)+(DCA|880.0933329876362)+(PHX|2549.081233958843)+(DUS|7236.381003970272)+(AZO|961.1177080211351)+(CAK|851.3024186481874)+(UVF|3241.6098320244864)+(GIG|7641.49395144732)+(SAV|344.8008765372291)+(DFW|1174.5318236036762)+(MOB|485.9345770414259)+(MBS|1100.8212616219073)+(BDA|1844.3659512315262)+(TUP|406.5452203978711)+(BNA|344.43307950741496)+(MLI|1020.0406541073008)+(CUN|1421.6576140193617)+(LWB|593.6018156374655)+(SAN|3037.6832293226093)+(PIT|847.9783528811502)+(GRK|1289.7897422212986)+(CLE|893.8160893493864)+(CZM|1478.8966111789432)+(PWM|1651.74630609182)+(SLC|2553.6041879707514)+(SGF|904.9730602758367)+(EVV|563.5671813013649)+(GUA|2205.9305638192714)+(MSP|1459.7181270186943)+(TGU|2194.848733184409)+(TLH|360.3684525064865)+(JFK|1222.0934389187266)+(CDG|7055.726461394289)+(MGA|2396.674814336652)+(SMF|3359.744794162668)+(ICN|11487.129708604221)+(SRQ|716.7896163540397)+(EZE|8075.97020453162)+(CCS|3117.396956535889)+(NRT|11002.256619414577)+(AVL|264.35772692163215)+(MDT|997.1336620358044)+(DAL|1158.0263834002935)+(RSW|830.2624833138959)+(GTR|386.37314831793765)+(PTY|2779.9424541114654)+(EWR|1199.316353924153)+(IAD|859.0311610793252)+(VLD|335.3424559363311)+(TUS|2474.957103954283)+(CHA|171.04902083897997)+(SJO|2629.0592431444747)+(ILM|605.8847963590904)+(YUL|1600.2995493459127)+(ICT|1255.6787625519178)+(SCL|7588.470329169973)+(EYW|1042.3425917786133)+(SJD|2724.9558282904604)+(EWN|696.3169163964745)+(VPS|402.4893360682303)+(MSY|683.5719060307287)+(BOG|3388.7321910739884)+(PNS|437.3380279892479)+(IAH|1107.5625747320169)+(PVD|1453.4222437163291)+(KIN|1904.4351796226467)+(LHR|6760.763839225035)+(MKE|1078.353344778379)+(LOS|9395.42471501922)+(ORF|829.7069492609256)+(GRR|1032.3035541382312)+(MEM|532.7925237937135)+(DEN|1926.6178297784168)+(YYZ|1191.0770519839973)+(FCO|8085.346591570423)+(SDQ|2238.193327614148)+(SAT|1404.6983915857159)+(LEX|489.49747598534117)+(OAJ|640.3389285403601)+(CRW|585.0668999383439)+(CHS|416.06300813054014)+(STL|779.0051856208637)+(MEX|2143.394505722193)+(LIR|2564.8360307089706)+(CHO|734.7556381568949)+(SAL|2293.8893868169143)+(BJX|2188.5183119161)+(RIC|773.1799646136883)+(BDL|1382.3194090292877)+(CID|1117.5025110844736)+(JAX|434.4457415223961)+(PVR|2505.7144732166253)+(GSP|246.5917792704738)+(SXM|2738.841249529963)+(DXB|12209.383599473991)+(BTR|720.9292278073489)+(AUA|2767.1560821552584)+(STT|2574.812382968673)+(MYR|508.99139141477025)+(JNB|13582.587877772714)+(MAD|6961.619005812713)+(ELP|2059.5544231171243)+(GRB|1247.5339721419946)+(HPN|1255.4471146665528)+(BON|2899.3840896243555)+(SJU|2490.942451680013)+(XNA|946.5495678285238)+(NAS|1169.4387087746934)+(BRU|7106.023938289066)+(AVP|1149.092057252161)+(RTB|1937.2809117970455)+(PDX|3489.161240089321)+(CAE|307.5885579580446)+(SBN|912.7658333008968)+(SNA|3081.274293568246)+(GSO|492.6065324161366)+(OKC|1221.6451687396157)+(TPA|654.9517565882102)+(MSN|1139.5015096744899)+(BHM|215.52298129318808)+(TTN|1127.894144228486)+(FSM|929.9351484718935)+(HSV|242.96364002557888)+(MCN|127.56214982134789)+(MLB|713.283052522829)+(STR|7516.6402623053955)+(ROC|1206.6707367402778)+(PIB|519.4254219961721)+(BSB|6728.701050713213)+(SDF|518.1191694134917)+(OMA|1321.0472363918216)+(PUJ|2313.4502669052563)+(ROA|575.0017892715338)+(MCO|650.7363446314482)+(BZE|1831.317389333303)+(SHV|885.5733939633426)
